pt_graph abundance
9753 0.00008774
9753 0.00008774
9754 0.0000262
9754 0.00008774
9754 0.00008774
9754 0.00008774
9755 0.0000262
9755 0.00008774
9755 0.00008774
9755 0.00008774
9756 0.0000262
9756 0.00008774
9756 0.00008774
9756 0.00008774
9757 0.0000262
9757 0.00008774
9757 0.00008774
9757 0.00008774
9758 0.0000262
9758 0.00008774
9758 0.00008774
9758 0.00008774
9759 0.0000262
9759 0.00008774
9759 0.00008774
9759 0.00008774
9760 0.0000262
9760 0.00008774
9760 0.00008774
9760 0.00008774
9761 0.00018723
9761 0.00008774
9761 0.00008774
9761 0.00008774
9762 0.0000262
9762 0.00008774
9762 0.00008774
9762 0.00008774
9763 0.0000262
9763 0.00008774
9763 0.00008774
9763 0.00008774
9764 0.0000262
9764 0.00008774
9764 0.00008774
9764 0.00008774
9765 0.0000262
9765 0.00008774
9765 0.00008774
9765 0.00008774
9766 0.0000262
9766 0.00008774
9766 0.00008774
9766 0.00008774
9769 0.0000262
9769 0.00008774
9769 0.00008774
9769 0.00008774
9770 0.00215424
9770 0.0003367
9770 0.0003367
9770 0.0003367
9771 0.00215424
9771 0.0003367
9771 0.0003367
9771 0.0003367
9772 0.00106952
9772 0.0003367
9772 0.0003367
9772 0.0003367
9773 0.00215424
9773 0.0003367
9773 0.0003367
9773 0.0003367
9774 0.00215424
9774 0.00069502
9774 0.00069502
9774 0.00069502
9775 0.00215424
9775 0.00069502
9775 0.00069502
9775 0.00069502
9776 0.00215424
9776 0.00069502
9776 0.00069502
9776 0.00069502
9777 0.00106952
9777 0.0003367
9777 0.0003367
9777 0.0003367
9778 0.00018723
9778 0.0003367
9778 0.0003367
9778 0.0003367
9791 0.00000545
9791 0.00002475
9791 0.00002475
9791 0.00002475
9792 0.00000545
9792 0.00002475
9792 0.00002475
9792 0.00002475
9802 0.00000545
9802 0.00002475
9802 0.00002475
9802 0.00002475
9803 0.00000545
9803 0.00002475
9803 0.00002475
9803 0.00002475
9804 0.00000545
9804 0.00002475
9804 0.00002475
9804 0.00002475
9805 0.00000545
9805 0.00002475
9805 0.00002475
9805 0.00002475
9806 0.00000545
9806 0.00008774
9806 0.00008774
9806 0.00008774
9807 0.00000545
9807 0.00008774
9807 0.00008774
9807 0.00008774
9808 0.00000545
9808 0.00002475
9808 0.00002475
9808 0.00002475
9809 0.00000545
9809 0.00002475
9809 0.00002475
9809 0.00002475
9810 0.00000545
9810 0.00002475
9810 0.00002475
9810 0.00002475
9811 0.00000545
9811 0.00002475
9811 0.00002475
9811 0.00002475
9812 0.00000545
9812 0.00002475
9812 0.00002475
9812 0.00002475
9813 0.00000545
9813 0.00002475
9813 0.00002475
9813 0.00002475
9814 0.00000545
9814 0.00002475
9814 0.00002475
9814 0.00002475
9815 0.00000545
9815 0.00002475
9815 0.00002475
9815 0.00002475
9816 0.00000545
9816 0.00002475
9816 0.00002475
9816 0.00002475
9817 0.00000545
9817 0.00002475
9817 0.00002475
9817 0.00002475
9818 0.00000545
9818 0.00002475
9818 0.00002475
9818 0.00002475
9819 0.00000545
9819 0.00002475
9819 0.00002475
9819 0.00002475
9820 0.00000545
9820 0.00002475
9820 0.00002475
9820 0.00002475
9821 0.00000545
9821 0.00002475
9821 0.00002475
9821 0.00002475
9822 0.00000545
9822 0.00002475
9822 0.00002475
9822 0.00002475
9823 0.00000545
9823 0.00008774
9823 0.00008774
9823 0.00008774
9825 0.00000545
9825 0.00008774
9825 0.00008774
9825 0.00008774
9826 0.0000262
9826 0.00008774
9826 0.00008774
9826 0.00008774
9827 0.0000262
9827 0.00008774
9827 0.00008774
9827 0.00008774
9828 0.0000262
9828 0.00008774
9828 0.00008774
9828 0.00008774
9829 0.0000262
9829 0.00008774
9829 0.00008774
9829 0.00008774
9830 0.0000262
9830 0.00008774
9830 0.00008774
9830 0.00008774
9831 0.0000262
9831 0.00008774
9831 0.00008774
9831 0.00008774
9832 0.0000262
9832 0.00008774
9832 0.00008774
9832 0.00008774
9833 0.0000262
9833 0.00008774
9833 0.00008774
9833 0.00008774
9834 0.0000262
9834 0.00008774
9834 0.00008774
9834 0.00008774
9835 0.0000262
9835 0.00008774
9835 0.00008774
9835 0.00008774
9836 0.0000262
9836 0.00008774
9836 0.00008774
9836 0.00008774
9837 0.0000262
9837 0.00008774
9837 0.00008774
9837 0.00008774
9838 0.0000262
9838 0.00008774
9838 0.00008774
9838 0.00008774
9839 0.0000262
9839 0.00008774
9839 0.00008774
9839 0.00008774
9840 0.00018723
9840 0.00008774
9840 0.00008774
9840 0.00008774
9841 0.00018723
9841 0.00008774
9841 0.00008774
9841 0.00008774
9842 0.00018723
9842 0.00008774
9842 0.00008774
9842 0.00008774
9843 0.00018723
9843 0.00008774
9843 0.00008774
9843 0.00008774
9844 0.0000262
9844 0.00008774
9844 0.00008774
9844 0.00008774
9845 0.00018723
9845 0.00008774
9845 0.00008774
9845 0.00008774
9846 0.0000262
9846 0.00008774
9846 0.00008774
9846 0.00008774
9847 0.0000262
9847 0.00002475
9847 0.00002475
9847 0.00002475
9849 0
9849 0.00002475
9849 0.00002475
9849 0.00002475
9851 0.00215424
9851 0.0003367
9851 0.0003367
9851 0.0003367
9852 0.00215424
9852 0.0003367
9852 0.0003367
9852 0.0003367
9853 0.00215424
9853 0.0003367
9853 0.0003367
9853 0.0003367
9854 0.00215424
9854 0.0003367
9854 0.0003367
9854 0.0003367
9855 0.00215424
9855 0.0003367
9855 0.0003367
9855 0.0003367
9856 0.00215424
9856 0.0003367
9856 0.0003367
9856 0.0003367
9857 0.00215424
9857 0.00069502
9857 0.00069502
9857 0.00069502
9858 0.00215424
9858 0.00069502
9858 0.00069502
9858 0.00069502
9859 0.00106952
9859 0.0003367
9859 0.0003367
9859 0.0003367
9860 0.0000262
9860 0.00008774
9860 0.00008774
9860 0.00008774
9872 0.00000545
9872 0.00002475
9872 0.00002475
9872 0.00002475
9873 0.00000545
9873 0.00002475
9873 0.00002475
9873 0.00002475
9874 0.00000545
9874 0.00002475
9874 0.00002475
9874 0.00002475
9882 0.00000545
9882 0.00002475
9882 0.00002475
9882 0.00002475
9883 0.00000545
9883 0.00002475
9883 0.00002475
9883 0.00002475
9884 0.00000545
9884 0.00002475
9884 0.00002475
9884 0.00002475
9885 0.00000545
9885 0.00002475
9885 0.00002475
9885 0.00002475
9886 0.00000545
9886 0.00002475
9886 0.00002475
9886 0.00002475
9887 0.00000545
9887 0.00002475
9887 0.00002475
9887 0.00002475
9888 0.00000545
9888 0.00002475
9888 0.00002475
9888 0.00002475
9889 0.00000545
9889 0.00002475
9889 0.00002475
9889 0.00002475
9890 0.00000545
9890 0.00002475
9890 0.00002475
9890 0.00002475
9891 0.00000545
9891 0.00002475
9891 0.00002475
9891 0.00002475
9892 0.00000545
9892 0.00002475
9892 0.00002475
9892 0.00002475
9893 0.00000545
9893 0.00002475
9893 0.00002475
9893 0.00002475
9894 0.00000545
9894 0.00002475
9894 0.00002475
9894 0.00002475
9895 0.00000545
9895 0.00002475
9895 0.00002475
9895 0.00002475
9896 0.00000545
9896 0.00002475
9896 0.00002475
9896 0.00002475
9897 0.00000545
9897 0.00002475
9897 0.00002475
9897 0.00002475
9898 0.00000545
9898 0.00002475
9898 0.00002475
9898 0.00002475
9899 0.00000545
9899 0.00002475
9899 0.00002475
9899 0.00002475
9900 0.00000545
9900 0.00002475
9900 0.00002475
9900 0.00002475
9901 0.00000545
9901 0.00002475
9901 0.00002475
9901 0.00002475
9902 0.00000545
9902 0.00002475
9902 0.00002475
9902 0.00002475
9903 0.00000545
9903 0.00002475
9903 0.00002475
9903 0.00002475
9904 0.00000545
9904 0.00002475
9904 0.00002475
9904 0.00002475
9907 0.00000545
9907 0.00008774
9907 0.00008774
9907 0.00008774
9908 0.0000262
9908 0.00008774
9908 0.00008774
9908 0.00008774
9909 0.0000262
9909 0.00008774
9909 0.00008774
9909 0.00008774
9910 0.0000262
9910 0.00008774
9910 0.00008774
9910 0.00008774
9911 0.0000262
9911 0.00008774
9911 0.00008774
9911 0.00008774
9912 0.0000262
9912 0.00008774
9912 0.00008774
9912 0.00008774
9913 0.0000262
9913 0.00008774
9913 0.00008774
9913 0.00008774
9914 0.0000262
9914 0.00008774
9914 0.00008774
9914 0.00008774
9915 0.0000262
9915 0.00008774
9915 0.00008774
9915 0.00008774
9916 0.0000262
9916 0.00008774
9916 0.00008774
9916 0.00008774
9917 0.0000262
9917 0.00008774
9917 0.00008774
9917 0.00008774
9918 0.0000262
9918 0.00008774
9918 0.00008774
9918 0.00008774
9919 0.0000262
9919 0.00008774
9919 0.00008774
9919 0.00008774
9920 0.0000262
9920 0.00008774
9920 0.00008774
9920 0.00008774
9921 0.00018723
9921 0.00008774
9921 0.00008774
9921 0.00008774
9922 0.00018723
9922 0.00008774
9922 0.00008774
9922 0.00008774
9923 0.00018723
9923 0.00008774
9923 0.00008774
9923 0.00008774
9924 0.00018723
9924 0.00008774
9924 0.00008774
9924 0.00008774
9925 0.00018723
9925 0.00008774
9925 0.00008774
9925 0.00008774
9926 0.00018723
9926 0.00008774
9926 0.00008774
9926 0.00008774
9927 0.0000262
9927 0.00008774
9927 0.00008774
9927 0.00008774
9928 0.0000262
9928 0.00008774
9928 0.00008774
9928 0.00008774
9929 0.00000545
9929 0.00002475
9929 0.00002475
9929 0.00002475
9930 0.00000545
9930 0.00002475
9930 0.00002475
9930 0.00002475
9933 0.00215424
9933 0.0003367
9933 0.0003367
9933 0.0003367
9934 0.00215424
9934 0.0003367
9934 0.0003367
9934 0.0003367
9935 0.00215424
9935 0.0003367
9935 0.0003367
9935 0.0003367
9936 0.00215424
9936 0.0003367
9936 0.0003367
9936 0.0003367
9937 0.00215424
9937 0.0003367
9937 0.0003367
9937 0.0003367
9938 0.00215424
9938 0.0003367
9938 0.0003367
9938 0.0003367
9939 0.00215424
9939 0.0003367
9939 0.0003367
9939 0.0003367
9940 0.00215424
9940 0.0003367
9940 0.0003367
9940 0.0003367
9941 0.00018723
9941 0.0003367
9941 0.0003367
9941 0.0003367
9954 0.00000545
9954 0.00002475
9954 0.00002475
9954 0.00002475
9955 0.00000545
9955 0.00002475
9955 0.00002475
9955 0.00002475
9956 0.00000545
9956 0.00002475
9956 0.00002475
9956 0.00002475
9963 0.00000545
9963 0.00002475
9963 0.00002475
9963 0.00002475
9964 0.00000545
9964 0.00002475
9964 0.00002475
9964 0.00002475
9965 0.00000545
9965 0.00002475
9965 0.00002475
9965 0.00002475
9966 0.00000545
9966 0.00002475
9966 0.00002475
9966 0.00002475
9967 0.00000545
9967 0.00002475
9967 0.00002475
9967 0.00002475
9968 0.00000545
9968 0.00002475
9968 0.00002475
9968 0.00002475
9969 0.00000545
9969 0.00002475
9969 0.00002475
9969 0.00002475
9970 0.00000545
9970 0.00002475
9970 0.00002475
9970 0.00002475
9971 0.00000545
9971 0.00002475
9971 0.00002475
9971 0.00002475
9972 0.00000545
9972 0.00002475
9972 0.00002475
9972 0.00002475
9973 0.00000545
9973 0.00002475
9973 0.00002475
9973 0.00002475
9974 0.00000545
9974 0.00002475
9974 0.00002475
9974 0.00002475
9975 0.00000545
9975 0.00002475
9975 0.00002475
9975 0.00002475
9976 0.00000545
9976 0.00002475
9976 0.00002475
9976 0.00002475
9977 0.00000545
9977 0.00002475
9977 0.00002475
9977 0.00002475
9978 0.00000545
9978 0.00002475
9978 0.00002475
9978 0.00002475
9979 0.00000545
9979 0.00002475
9979 0.00002475
9979 0.00002475
9980 0.00000545
9980 0.00002475
9980 0.00002475
9980 0.00002475
9981 0.00000545
9981 0.00002475
9981 0.00002475
9981 0.00002475
9982 0.00000545
9982 0.00002475
9982 0.00002475
9982 0.00002475
9983 0.00000545
9983 0.00002475
9983 0.00002475
9983 0.00002475
9984 0.00000545
9984 0.00002475
9984 0.00002475
9984 0.00002475
9985 0.00000545
9985 0.00002475
9985 0.00002475
9985 0.00002475
9986 0.0000262
9986 0.00002475
9986 0.00002475
9986 0.00002475
9987 0.00000545
9987 0.00002475
9987 0.00002475
9987 0.00002475
9988 0.00000545
9988 0.00008774
9988 0.00008774
9988 0.00008774
9989 0.0000262
9989 0.00008774
9989 0.00008774
9989 0.00008774
9990 0.0000262
9990 0.00008774
9990 0.00008774
9990 0.00008774
9991 0.0000262
9991 0.00008774
9991 0.00008774
9991 0.00008774
9992 0.0000262
9992 0.00008774
9992 0.00008774
9992 0.00008774
9993 0.0000262
9993 0.00008774
9993 0.00008774
9993 0.00008774
9994 0.0000262
9994 0.00008774
9994 0.00008774
9994 0.00008774
9995 0.0000262
9995 0.00008774
9995 0.00008774
9995 0.00008774
9996 0.0000262
9996 0.00008774
9996 0.00008774
9996 0.00008774
9997 0.0000262
9997 0.00008774
9997 0.00008774
9997 0.00008774
9998 0.0000262
9998 0.00008774
9998 0.00008774
9998 0.00008774
9999 0.0000262
9999 0.0003367
9999 0.0003367
9999 0.0003367
10000 0.00018723
10000 0.00008774
10000 0.00008774
10000 0.00008774
10001 0.00018723
10001 0.00008774
10001 0.00008774
10001 0.00008774
10002 0.00018723
10002 0.00008774
10002 0.00008774
10002 0.00008774
10003 0.00018723
10003 0.00008774
10003 0.00008774
10003 0.00008774
10004 0.00018723
10004 0.00008774
10004 0.00008774
10004 0.00008774
10005 0.00018723
10005 0.00008774
10005 0.00008774
10005 0.00008774
10006 0.00018723
10006 0.00008774
10006 0.00008774
10006 0.00008774
10007 0.00018723
10007 0.00008774
10007 0.00008774
10007 0.00008774
10008 0.00018723
10008 0.00008774
10008 0.00008774
10008 0.00008774
10009 0.0000262
10009 0.00008774
10009 0.00008774
10009 0.00008774
10010 0.0000262
10010 0.00002475
10010 0.00002475
10010 0.00002475
10011 0.0000262
10011 0.00002475
10011 0.00002475
10011 0.00002475
10012 0.00000545
10012 0.00002475
10012 0.00002475
10012 0.00002475
10013 0
10013 0.00002475
10013 0.00002475
10013 0.00002475
10014 0.0000262
10014 0.00008774
10014 0.00008774
10014 0.00008774
10015 0.00215424
10015 0.0003367
10015 0.0003367
10015 0.0003367
10016 0.00215424
10016 0.0003367
10016 0.0003367
10016 0.0003367
10017 0.00215424
10017 0.0003367
10017 0.0003367
10017 0.0003367
10018 0.00215424
10018 0.0003367
10018 0.0003367
10018 0.0003367
10019 0.00215424
10019 0.0003367
10019 0.0003367
10019 0.0003367
10020 0.00215424
10020 0.0003367
10020 0.0003367
10020 0.0003367
10021 0.00215424
10021 0.0003367
10021 0.0003367
10021 0.0003367
10022 0.00106952
10022 0.0003367
10022 0.0003367
10022 0.0003367
10023 0.0000262
10023 0.00008774
10023 0.00008774
10023 0.00008774
10037 0.00000545
10037 0.00002475
10037 0.00002475
10037 0.00002475
10038 0.00000545
10038 0.00002475
10038 0.00002475
10038 0.00002475
10039 0.00000545
10039 0.00002475
10039 0.00002475
10039 0.00002475
10045 0.00000545
10045 0.00002475
10045 0.00002475
10045 0.00002475
10046 0.00000545
10046 0.00002475
10046 0.00002475
10046 0.00002475
10047 0.00000545
10047 0.00002475
10047 0.00002475
10047 0.00002475
10048 0.00000545
10048 0.00002475
10048 0.00002475
10048 0.00002475
10049 0.00000545
10049 0.00002475
10049 0.00002475
10049 0.00002475
10050 0.00000545
10050 0.00002475
10050 0.00002475
10050 0.00002475
10051 0.00000545
10051 0.00002475
10051 0.00002475
10051 0.00002475
10052 0.00000545
10052 0.00002475
10052 0.00002475
10052 0.00002475
10053 0.00000545
10053 0.00002475
10053 0.00002475
10053 0.00002475
10054 0.00000545
10054 0.00002475
10054 0.00002475
10054 0.00002475
10055 0.00000545
10055 0.00002475
10055 0.00002475
10055 0.00002475
10056 0.00000545
10056 0.00002475
10056 0.00002475
10056 0.00002475
10057 0.00000545
10057 0.00002475
10057 0.00002475
10057 0.00002475
10058 0.00000545
10058 0.00002475
10058 0.00002475
10058 0.00002475
10059 0.00000545
10059 0.00002475
10059 0.00002475
10059 0.00002475
10060 0.00000545
10060 0.00002475
10060 0.00002475
10060 0.00002475
10061 0.00000545
10061 0.00002475
10061 0.00002475
10061 0.00002475
10062 0.00000545
10062 0.00002475
10062 0.00002475
10062 0.00002475
10063 0.00000545
10063 0.00002475
10063 0.00002475
10063 0.00002475
10064 0.00000545
10064 0.00002475
10064 0.00002475
10064 0.00002475
10065 0.00000545
10065 0.00002475
10065 0.00002475
10065 0.00002475
10066 0.00000545
10066 0.00002475
10066 0.00002475
10066 0.00002475
10067 0.00000545
10067 0.00002475
10067 0.00002475
10067 0.00002475
10068 0.0000262
10068 0.00002475
10068 0.00002475
10068 0.00002475
10069 0.0000262
10069 0.00002475
10069 0.00002475
10069 0.00002475
10071 0.00000545
10071 0.00008774
10071 0.00008774
10071 0.00008774
10072 0.0000262
10072 0.00008774
10072 0.00008774
10072 0.00008774
10073 0.0000262
10073 0.00008774
10073 0.00008774
10073 0.00008774
10074 0.0000262
10074 0.00008774
10074 0.00008774
10074 0.00008774
10075 0.0000262
10075 0.00008774
10075 0.00008774
10075 0.00008774
10076 0.0000262
10076 0.00008774
10076 0.00008774
10076 0.00008774
10077 0.0000262
10077 0.00008774
10077 0.00008774
10077 0.00008774
10078 0.0000262
10078 0.00008774
10078 0.00008774
10078 0.00008774
10079 0.0000262
10079 0.00008774
10079 0.00008774
10079 0.00008774
10080 0.0000262
10080 0.0003367
10080 0.0003367
10080 0.0003367
10081 0.0000262
10081 0.0003367
10081 0.0003367
10081 0.0003367
10082 0.0000262
10082 0.0003367
10082 0.0003367
10082 0.0003367
10083 0.00018723
10083 0.00008774
10083 0.00008774
10083 0.00008774
10084 0.00018723
10084 0.00008774
10084 0.00008774
10084 0.00008774
10085 0.00018723
10085 0.00008774
10085 0.00008774
10085 0.00008774
10086 0.00018723
10086 0.00008774
10086 0.00008774
10086 0.00008774
10087 0.00018723
10087 0.00008774
10087 0.00008774
10087 0.00008774
10088 0.00018723
10088 0.00008774
10088 0.00008774
10088 0.00008774
10089 0.00018723
10089 0.00008774
10089 0.00008774
10089 0.00008774
10090 0.00018723
10090 0.00008774
10090 0.00008774
10090 0.00008774
10091 0.00018723
10091 0.00008774
10091 0.00008774
10091 0.00008774
10092 0.0000262
10092 0.00008774
10092 0.00008774
10092 0.00008774
10093 0.0000262
10093 0.00008774
10093 0.00008774
10093 0.00008774
10094 0.0000262
10094 0.00002475
10094 0.00002475
10094 0.00002475
10095 0.0000262
10095 0.00002475
10095 0.00002475
10095 0.00002475
10096 0
10096 0.00002475
10096 0.00002475
10096 0.00002475
10097 0.00106952
10097 0.0003367
10097 0.0003367
10097 0.0003367
10098 0.00215424
10098 0.0003367
10098 0.0003367
10098 0.0003367
10099 0.00215424
10099 0.0003367
10099 0.0003367
10099 0.0003367
10100 0.00018723
10100 0.00069502
10100 0.00069502
10100 0.00069502
10102 0.00215424
10102 0.0003367
10102 0.0003367
10102 0.0003367
10103 0.00215424
10103 0.0003367
10103 0.0003367
10103 0.0003367
10118 0.00000545
10118 0.00002475
10118 0.00002475
10118 0.00002475
10119 0.00000545
10119 0.00002475
10119 0.00002475
10119 0.00002475
10120 0.00000545
10120 0.00002475
10120 0.00002475
10120 0.00002475
10125 0.00000545
10125 0.00002475
10125 0.00002475
10125 0.00002475
10126 0.00000545
10126 0.00002475
10126 0.00002475
10126 0.00002475
10127 0.00000545
10127 0.00002475
10127 0.00002475
10127 0.00002475
10128 0.00000545
10128 0.00002475
10128 0.00002475
10128 0.00002475
10129 0.00000545
10129 0.00002475
10129 0.00002475
10129 0.00002475
10130 0.00000545
10130 0.00002475
10130 0.00002475
10130 0.00002475
10131 0.00000545
10131 0.00002475
10131 0.00002475
10131 0.00002475
10132 0.00000545
10132 0.00002475
10132 0.00002475
10132 0.00002475
10133 0.00000545
10133 0.00002475
10133 0.00002475
10133 0.00002475
10134 0.00000545
10134 0.00002475
10134 0.00002475
10134 0.00002475
10135 0.00000545
10135 0.00002475
10135 0.00002475
10135 0.00002475
10136 0.00000545
10136 0.00002475
10136 0.00002475
10136 0.00002475
10137 0.00000545
10137 0.00002475
10137 0.00002475
10137 0.00002475
10138 0.00000545
10138 0.00002475
10138 0.00002475
10138 0.00002475
10139 0.00000545
10139 0.00002475
10139 0.00002475
10139 0.00002475
10140 0.00000545
10140 0.00002475
10140 0.00002475
10140 0.00002475
10141 0.00000545
10141 0.00002475
10141 0.00002475
10141 0.00002475
10142 0.00000545
10142 0.00002475
10142 0.00002475
10142 0.00002475
10144 0.00000545
10144 0.00001377
10144 0.00001377
10144 0.00001377
10145 0.00000545
10145 0.00002475
10145 0.00002475
10145 0.00002475
10146 0.00000545
10146 0.00002475
10146 0.00002475
10146 0.00002475
10147 0.00000545
10147 0.00002475
10147 0.00002475
10147 0.00002475
10148 0.0000262
10148 0.00002475
10148 0.00002475
10148 0.00002475
10149 0.00000545
10149 0.00008774
10149 0.00008774
10149 0.00008774
10150 0.0000262
10150 0.00002475
10150 0.00002475
10150 0.00002475
10151 0.0000262
10151 0.00008774
10151 0.00008774
10151 0.00008774
10152 0.0000262
10152 0.00008774
10152 0.00008774
10152 0.00008774
10153 0.0000262
10153 0.00008774
10153 0.00008774
10153 0.00008774
10154 0.0000262
10154 0.00008774
10154 0.00008774
10154 0.00008774
10155 0.0000262
10155 0.00008774
10155 0.00008774
10155 0.00008774
10156 0.0000262
10156 0.00008774
10156 0.00008774
10156 0.00008774
10157 0.0000262
10157 0.00008774
10157 0.00008774
10157 0.00008774
10158 0.0000262
10158 0.00008774
10158 0.00008774
10158 0.00008774
10159 0.0000262
10159 0.00008774
10159 0.00008774
10159 0.00008774
10160 0.0000262
10160 0.0003367
10160 0.0003367
10160 0.0003367
10161 0.0000262
10161 0.0003367
10161 0.0003367
10161 0.0003367
10162 0.0000262
10162 0.0003367
10162 0.0003367
10162 0.0003367
10163 0.00018723
10163 0.0003367
10163 0.0003367
10163 0.0003367
10164 0.00018723
10164 0.00008774
10164 0.00008774
10164 0.00008774
10165 0.00018723
10165 0.00008774
10165 0.00008774
10165 0.00008774
10166 0.00018723
10166 0.00008774
10166 0.00008774
10166 0.00008774
10167 0.00018723
10167 0.00008774
10167 0.00008774
10167 0.00008774
10168 0.00018723
10168 0.00008774
10168 0.00008774
10168 0.00008774
10169 0.00018723
10169 0.00008774
10169 0.00008774
10169 0.00008774
10170 0.00018723
10170 0.00008774
10170 0.00008774
10170 0.00008774
10171 0.00018723
10171 0.00008774
10171 0.00008774
10171 0.00008774
10172 0.0000262
10172 0.00008774
10172 0.00008774
10172 0.00008774
10173 0.0000262
10173 0.00008774
10173 0.00008774
10173 0.00008774
10174 0.0000262
10174 0.00002475
10174 0.00002475
10174 0.00002475
10175 0.0000262
10175 0.00008774
10175 0.00008774
10175 0.00008774
10176 0.0000262
10176 0.00002475
10176 0.00002475
10176 0.00002475
10177 0.0000262
10177 0.00002475
10177 0.00002475
10177 0.00002475
10178 0.00106952
10178 0.0003367
10178 0.0003367
10178 0.0003367
10179 0.00106952
10179 0.0003367
10179 0.0003367
10179 0.0003367
10180 0.00215424
10180 0.0003367
10180 0.0003367
10180 0.0003367
10181 0.00106952
10181 0.0003367
10181 0.0003367
10181 0.0003367
10185 0.00106952
10185 0.0003367
10185 0.0003367
10185 0.0003367
10186 0.00106952
10186 0.0003367
10186 0.0003367
10186 0.0003367
10201 0.00000545
10201 0.00002475
10201 0.00002475
10201 0.00002475
10202 0.00000545
10202 0.00002475
10202 0.00002475
10202 0.00002475
10203 0.00000545
10203 0.00002475
10203 0.00002475
10203 0.00002475
10204 0.00000545
10204 0.00002475
10204 0.00002475
10204 0.00002475
10205 0.00000545
10205 0.00002475
10205 0.00002475
10205 0.00002475
10207 0.00000545
10207 0.00002475
10207 0.00002475
10207 0.00002475
10208 0.00000545
10208 0.00002475
10208 0.00002475
10208 0.00002475
10209 0.00000545
10209 0.00002475
10209 0.00002475
10209 0.00002475
10210 0.00000545
10210 0.00002475
10210 0.00002475
10210 0.00002475
10211 0.00000545
10211 0.00002475
10211 0.00002475
10211 0.00002475
10212 0.00000545
10212 0.00002475
10212 0.00002475
10212 0.00002475
10213 0.00000545
10213 0.00002475
10213 0.00002475
10213 0.00002475
10214 0.00000545
10214 0.00002475
10214 0.00002475
10214 0.00002475
10215 0.00000545
10215 0.00002475
10215 0.00002475
10215 0.00002475
10216 0.00000545
10216 0.00002475
10216 0.00002475
10216 0.00002475
10217 0.00000545
10217 0.00002475
10217 0.00002475
10217 0.00002475
10218 0.00000545
10218 0.00002475
10218 0.00002475
10218 0.00002475
10219 0.00000545
10219 0.00002475
10219 0.00002475
10219 0.00002475
10220 0.00000545
10220 0.00002475
10220 0.00002475
10220 0.00002475
10221 0.00000545
10221 0.00002475
10221 0.00002475
10221 0.00002475
10222 0.00000545
10222 0.00002475
10222 0.00002475
10222 0.00002475
10223 0.00000545
10223 0.00002475
10223 0.00002475
10223 0.00002475
10224 0.00000545
10224 0.00001377
10224 0.00001377
10224 0.00001377
10225 0.00000545
10225 0.00001377
10225 0.00001377
10225 0.00001377
10228 0.00000545
10228 0.00001377
10228 0.00001377
10228 0.00001377
10229 0.00000545
10229 0.00001377
10229 0.00001377
10229 0.00001377
10231 0.00000545
10231 0.00001377
10231 0.00001377
10231 0.00001377
10232 0.0000262
10232 0.00002475
10232 0.00002475
10232 0.00002475
10233 0.0000262
10233 0.00002475
10233 0.00002475
10233 0.00002475
10234 0.0000262
10234 0.00002475
10234 0.00002475
10234 0.00002475
10235 0.0000262
10235 0.00008774
10235 0.00008774
10235 0.00008774
10236 0.0000262
10236 0.00008774
10236 0.00008774
10236 0.00008774
10237 0.0000262
10237 0.00008774
10237 0.00008774
10237 0.00008774
10238 0.0000262
10238 0.00008774
10238 0.00008774
10238 0.00008774
10239 0.0000262
10239 0.00008774
10239 0.00008774
10239 0.00008774
10240 0.0000262
10240 0.00008774
10240 0.00008774
10240 0.00008774
10241 0.0000262
10241 0.00008774
10241 0.00008774
10241 0.00008774
10242 0.0000262
10242 0.0003367
10242 0.0003367
10242 0.0003367
10243 0.0000262
10243 0.0003367
10243 0.0003367
10243 0.0003367
10244 0.0000262
10244 0.0003367
10244 0.0003367
10244 0.0003367
10245 0.0000262
10245 0.0003367
10245 0.0003367
10245 0.0003367
10246 0.0000262
10246 0.0003367
10246 0.0003367
10246 0.0003367
10247 0.00018723
10247 0.0003367
10247 0.0003367
10247 0.0003367
10248 0.00018723
10248 0.00008774
10248 0.00008774
10248 0.00008774
10249 0.00018723
10249 0.00008774
10249 0.00008774
10249 0.00008774
10250 0.00018723
10250 0.00008774
10250 0.00008774
10250 0.00008774
10251 0.00018723
10251 0.00008774
10251 0.00008774
10251 0.00008774
10252 0.00018723
10252 0.00008774
10252 0.00008774
10252 0.00008774
10253 0.00018723
10253 0.00008774
10253 0.00008774
10253 0.00008774
10254 0.00018723
10254 0.00008774
10254 0.00008774
10254 0.00008774
10255 0.00018723
10255 0.00008774
10255 0.00008774
10255 0.00008774
10256 0.00018723
10256 0.00008774
10256 0.00008774
10256 0.00008774
10257 0.0000262
10257 0.00008774
10257 0.00008774
10257 0.00008774
10258 0.0000262
10258 0.00008774
10258 0.00008774
10258 0.00008774
10259 0.0000262
10259 0.00008774
10259 0.00008774
10259 0.00008774
10260 0.0000262
10260 0.00008774
10260 0.00008774
10260 0.00008774
10262 0.00215424
10262 0.0003367
10262 0.0003367
10262 0.0003367
10263 0.00215424
10263 0.0003367
10263 0.0003367
10263 0.0003367
10264 0.00106952
10264 0.0003367
10264 0.0003367
10264 0.0003367
10265 0.00215424
10265 0.0003367
10265 0.0003367
10265 0.0003367
10273 0.00215424
10273 0.0003367
10273 0.0003367
10273 0.0003367
10290 0.00000545
10290 0.00002475
10290 0.00002475
10290 0.00002475
10291 0.00000545
10291 0.00002475
10291 0.00002475
10291 0.00002475
10292 0.00000545
